24.942,25.716,26.619,29.042,31.517,31.881,31.805,31.707,32.04,32.168,32.13,31.926,32.047,31.979,32.1,32.138,32.093,32.183,32.244,32.229,32.259,32.364,32.349,32.485,32.665,32.59,33.025,33.257,33.534,33.474,33.466,33.779,33.995,33.943,33.824,33.511,33.295,33.429,33.287,32.973,33.168,32.913,32.958,33.145,33.347,33.824,33.816,33.683,33.638,33.34,33.295,32.936,32.936,32.695,32.553,32.161,31.987,31.745,31.616,31.228,31.121,31.045,30.785,30.663,30.93,30.548,30.563,30.441,30.487,30.233,30.341,30.264,30.133,30.195,30.179,29.987,30.164,30.272,29.925,30.156,30.018,30.364,30.087,30.164,30.11,30.095,30.379,30.371,30.417,30.487,30.417,30.387,30.494,30.625,30.602,30.701,30.724,30.755,30.701,30.946,30.992,31.106,30.946,31.075,31.175,31.114,30.953,31.136,31.098,31.22,31.136,31.395,31.175,31.251,31.319,31.091,31.129,31.213,31.471,31.159,31.357,31.547,31.547,31.722,31.426,31.517,31.38,31.38,31.22,31.365,31.258,31.121,31.319,31.342,31.411,31.464,31.243,31.281,31.281,31.525,31.319,31.471,31.334,31.228,31.022,31.167,31.274,31.068,30.846,30.984,30.77,30.793,30.647,30.625,30.525,30.51,30.716,30.502,30.417,30.625,30.502,30.686,30.54,30.64,30.716,30.862,30.647,30.571,30.724,30.609,30.448,30.379,30.371,30.563,30.456,30.54,30.433,30.693,30.533,30.517,30.739,30.686,30.732,30.709,30.755,30.992,31.083,30.778,30.892,31.144,31.075,31.152,31.06,31.19,31.403,31.327,31.433,31.555,31.449,31.456,31.418,31.433,31.684,31.691,32.01,32.221,32.07,32.312,32.032,31.904,31.562,31.471,31.411,31.243,30.755,30.915,30.808,30.801,30.579,30.732,30.51,30.663,30.609,30.709,30.892,31.327,31.106,31.722,31.676,31.813,31.737,31.949,31.987,31.767,31.35,31.136,31.037,30.01,27.167,25.515,24.585,24.487,24.048,23.892,23.573
25.055,25.402,26.627,29.213,31.585,31.904,31.798,31.782,32.085,32.032,31.896,31.836,31.934,31.904,31.957,32.176,32.062,32.206,32.462,32.259,32.387,32.432,32.507,32.417,32.703,32.748,32.921,33.295,33.25,33.452,33.452,33.846,33.868,33.757,33.519,32.98,33.13,32.98,33.018,32.68,32.921,32.853,32.808,33.108,33.332,33.697,33.757,33.831,33.474,33.175,33.287,32.965,32.695,32.665,32.221,31.964,31.752,31.631,31.296,31.098,31.053,30.801,30.755,30.663,30.609,30.525,30.387,30.318,30.295,30.241,30.287,30.218,30.302,30.248,30.133,30.095,30.118,30.156,29.925,29.971,29.933,30.272,30.272,30.141,30.225,30.264,30.295,30.502,30.295,30.302,30.387,30.517,30.341,30.586,30.548,30.9,30.839,30.862,30.686,30.976,31.014,30.923,30.961,31.083,30.953,31.007,30.938,31.182,31.045,31.205,31.106,31.532,31.251,31.426,31.152,31.114,31.251,31.22,31.236,31.213,31.449,31.456,31.471,31.525,31.623,31.525,31.334,31.342,31.319,31.403,31.304,31.433,31.433,31.213,31.342,31.502,31.342,31.547,31.487,31.547,31.395,31.342,31.334,31.258,31.289,31.35,31.251,31.022,30.976,30.785,30.617,30.655,30.471,30.594,30.602,30.364,30.647,30.456,30.464,30.571,30.417,30.448,30.533,30.517,30.379,30.724,30.517,30.64,30.808,30.678,30.325,30.464,30.456,30.487,30.586,30.464,30.41,30.586,30.617,30.579,30.563,30.816,30.456,30.502,30.609,30.556,30.686,30.755,30.885,31.06,30.9,31.228,30.961,31.258,31.167,31.38,31.312,31.509,31.456,31.479,31.54,31.6,31.547,31.676,31.873,31.782,32.062,32.093,32.327,32.032,31.813,31.707,31.562,31.182,30.816,30.946,30.64,30.709,30.793,30.785,30.686,30.716,30.394,30.67,30.801,31.296,31.388,31.851,31.926,31.957,32.078,32.221,32.1,31.934,31.487,30.969,30.961,30.072,27.278,25.434,24.853,24.528,24.121,23.761,23.63
24.804,25.499,26.54,29.469,31.418,32.047,31.745,31.722,32.04,32.115,32.093,32.161,31.957,32.078,31.851,31.957,32.07,32.266,32.342,32.085,32.304,32.364,32.402,32.665,32.71,32.665,32.965,33.25,33.325,33.302,33.712,33.816,33.608,33.608,33.317,32.973,32.883,32.891,32.808,32.801,32.936,32.695,32.853,33.242,33.578,33.846,33.697,33.727,33.556,33.384,33.033,32.665,32.658,32.372,32.161,31.866,31.623,31.631,31.373,31.098,30.999,30.999,30.709,30.701,30.525,30.464,30.54,30.517,30.364,30.318,30.195,30.333,30.318,30.241,30.087,30.018,30.118,30.172,29.964,30.048,29.91,30.125,30.256,30.033,30.056,30.172,30.325,30.325,30.256,30.517,30.402,30.54,30.647,30.441,30.609,30.701,30.839,30.67,30.732,30.762,30.976,30.984,30.961,30.976,31.014,31.03,30.984,31.182,31.19,31.258,31.365,31.487,31.197,31.334,31.418,31.327,31.114,31.22,31.418,31.213,31.266,31.441,31.365,31.395,31.54,31.532,31.35,31.403,31.159,31.57,31.411,31.449,31.319,31.411,31.479,31.365,31.296,31.555,31.555,31.449,31.479,31.669,31.517,31.274,31.159,31.411,30.938,31.007,30.923,30.946,30.625,30.747,30.716,30.579,30.64,30.348,30.548,30.502,30.548,30.517,30.51,30.348,30.709,30.533,30.571,30.701,30.602,30.525,30.64,30.64,30.433,30.356,30.341,30.579,30.571,30.647,30.487,30.387,30.563,30.617,30.693,30.617,30.655,30.663,30.739,30.93,30.678,30.571,31.037,30.953,31.045,30.984,31.129,31.205,31.197,31.623,31.304,31.525,31.274,31.35,31.449,31.676,31.562,31.487,31.722,31.881,31.813,31.926,32.296,32.1,32.1,31.782,31.676,31.213,30.999,30.869,30.831,30.862,30.609,30.571,30.678,30.502,30.402,30.479,30.67,30.93,31.083,31.79,32.13,32.108,31.866,32.229,32.161,31.987,31.623,31.258,30.762,30.033,27.665,25.635,24.772,24.431,23.9,23.638,23.556
25.071,25.346,26.643,29.143,31.433,31.843,31.737,31.578,31.941,32.002,31.919,32.032,32.025,31.828,32.032,31.82,31.994,32.115,32.455,32.492,32.455,32.41,32.342,32.613,32.598,32.785,32.665,33.138,33.242,33.34,33.742,33.571,33.496,33.13,33.115,32.74,32.613,32.778,32.861,32.785,32.891,32.913,33.175,33.548,33.481,33.831,33.972,33.846,33.474,33.04,32.778,32.342,32.251,32.13,32.04,31.896,31.562,31.608,31.334,31.098,31.03,30.854,30.762,30.51,30.556,30.387,30.379,30.494,30.279,30.225,30.225,30.272,30.272,30.279,30.225,29.941,30.095,30.187,30.141,30.233,29.948,30.187,30.025,29.863,30.287,30.095,30.218,30.241,30.179,30.356,30.394,30.663,30.479,30.793,30.586,30.632,30.647,30.655,30.747,30.77,30.984,30.755,30.961,31.03,30.984,31.129,31.152,31.098,31.197,31.06,31.205,31.144,31.319,31.342,31.22,31.373,31.403,31.167,31.243,31.251,31.136,31.258,31.388,31.327,31.35,31.411,31.38,31.274,31.35,31.327,31.373,31.334,31.274,31.098,31.502,31.479,31.289,31.502,31.487,31.403,31.456,31.585,31.479,31.373,31.243,31.266,30.976,31.121,30.762,30.961,30.869,30.617,30.747,30.686,30.709,30.51,30.594,30.441,30.533,30.716,30.471,30.41,30.632,30.471,30.632,30.602,30.425,30.525,30.678,30.77,30.525,30.517,30.51,30.732,30.678,30.632,30.655,30.655,30.609,30.625,30.417,30.693,30.739,30.586,30.724,30.686,30.686,30.969,30.846,30.808,30.969,30.961,31.053,31.159,31.319,31.456,31.578,31.623,31.532,31.57,31.319,31.494,31.426,31.441,31.593,31.699,31.676,31.76,32.093,32.289,32.168,32.062,31.979,31.654,31.319,31.19,30.915,30.54,30.801,30.609,30.525,30.556,30.417,30.433,30.494,30.854,30.93,31.6,31.752,32.244,32.274,32.085,32.183,32.146,31.873,31.274,31.091,30.125,27.893,25.74,24.731,24.219,24.056,23.949,23.622
24.885,25.491,26.579,29.43,31.562,31.828,31.813,31.616,31.767,32.032,32.01,31.994,32.191,31.79,31.836,32.01,32.055,32.062,32.213,32.289,32.417,32.394,32.417,32.56,32.635,32.853,32.838,33.003,33.332,33.511,33.556,33.623,33.392,33.085,32.853,32.755,32.65,32.748,32.575,32.635,33.003,33.04,33.257,33.653,33.764,33.898,33.831,33.459,33.25,33.048,32.718,32.213,32.206,31.866,31.79,31.752,31.57,31.547,31.274,31.152,30.755,30.831,30.686,30.609,30.609,30.433,30.448,30.31,30.272,30.425,30.21,30.272,30.287,30.341,30.164,30.225,30.11,30.195,30.118,30.118,29.956,30.248,30.218,30.256,30.095,30.21,30.172,30.295,30.425,30.356,30.41,30.51,30.448,30.678,30.64,30.579,30.709,30.625,30.808,30.739,30.747,30.892,30.709,30.961,30.923,31.266,31.106,31.03,31.357,31.228,31.365,31.449,31.562,31.403,31.547,31.274,31.517,31.479,31.441,31.304,31.243,31.395,31.281,31.403,31.471,31.395,31.334,31.38,31.129,31.251,31.182,31.395,31.342,31.373,31.57,31.411,31.357,31.449,31.418,31.388,31.464,31.487,31.487,31.205,31.091,31.494,31.228,31.213,30.9,30.946,30.862,30.969,30.793,30.663,30.686,30.579,30.716,30.54,30.525,30.77,30.464,30.517,30.487,30.571,30.479,30.716,30.417,30.594,30.563,30.678,30.77,30.808,30.494,30.686,30.647,30.762,30.571,30.709,30.609,30.448,30.793,30.594,30.617,30.617,30.67,30.778,30.831,30.984,31.03,30.885,31.167,31.144,31.098,31.243,31.456,31.745,31.654,31.669,31.532,31.471,31.373,31.6,31.502,31.464,31.411,31.547,31.517,31.737,32.062,32.13,32.161,32.244,32.002,31.843,31.54,31.312,30.885,30.908,30.709,30.701,30.533,30.632,30.364,30.379,30.41,30.862,30.701,31.395,31.661,32.221,32.108,32.251,32.108,32.274,31.888,31.555,31.091,30.479,27.799,25.603,24.958,24.284,24.113,23.769,23.458
25.039,25.659,26.834,29.601,31.82,31.836,31.562,31.502,31.699,31.979,32.017,32.017,31.949,31.623,31.775,31.957,32.183,32.138,32.093,32.349,32.266,32.213,32.13,32.545,32.568,32.553,32.808,32.883,33.332,33.481,33.534,33.459,33.19,32.853,32.643,32.688,32.507,32.695,32.62,32.846,33.235,33.123,33.623,33.846,33.854,33.898,33.541,33.115,32.876,32.703,32.334,32.146,31.866,31.873,31.782,31.661,31.517,31.266,31.098,31.007,30.854,30.839,30.67,30.655,30.701,30.402,30.371,30.31,30.31,30.072,30.179,30.064,30.195,30.356,30.187,30.087,30.195,30.102,30.018,30.064,30.079,30.318,30.248,30.172,30.095,30.364,30.341,30.41,30.302,30.471,30.333,30.348,30.41,30.31,30.67,30.716,30.487,30.693,30.709,30.724,30.778,30.915,30.747,30.93,30.869,31.091,30.953,31.213,31.251,31.441,31.395,31.782,31.38,31.418,31.418,31.334,31.388,31.433,31.342,31.334,31.342,31.373,31.327,31.411,31.418,31.487,31.213,31.403,31.38,31.502,31.334,31.251,31.22,31.411,31.083,31.562,31.251,31.464,31.426,31.205,31.395,31.616,31.471,31.312,31.35,31.365,31.098,31.144,30.908,31.075,30.479,30.602,30.64,30.747,30.64,30.747,30.77,30.571,30.716,30.846,30.655,30.77,30.724,30.51,30.64,30.594,30.425,30.67,30.755,30.908,30.816,30.579,30.517,30.969,30.846,30.816,30.487,30.762,30.724,30.739,30.579,30.747,30.625,30.594,30.632,30.701,30.709,30.823,30.862,31.106,31.251,31.213,31.281,31.395,31.578,31.449,31.654,31.661,31.562,31.669,31.691,31.638,31.562,31.121,31.312,31.258,31.213,31.6,31.843,31.873,32.259,32.334,32.349,32.229,31.729,31.562,31.289,30.969,30.709,30.655,30.425,30.417,30.341,30.448,30.417,30.594,30.755,31.334,31.562,32.108,31.964,32.349,32.289,32.342,31.979,31.661,31.365,30.525,27.964,25.796,25.208,24.512,24.137,23.729,23.688
25.079,25.603,26.739,29.57,31.836,31.707,31.57,31.319,31.805,32.078,31.904,31.941,31.79,31.745,31.676,31.714,31.745,31.866,32.025,32.07,32.251,32.289,32.349,32.5,32.425,32.575,32.725,33.003,33.541,33.511,33.429,33.048,32.928,32.628,32.793,32.673,32.417,32.688,32.77,32.995,33.369,33.414,33.839,34.002,33.891,33.489,33.287,33.1,32.59,32.394,32.251,31.881,31.669,31.873,31.562,31.547,31.213,31.243,31.083,31.007,30.755,30.854,30.701,30.602,30.701,30.394,30.448,30.325,30.279,30.218,30.179,30.233,30.272,30.302,30.279,30.179,30.21,30.264,30.025,30.248,29.863,30.233,30.064,30.387,30.302,30.402,30.218,30.517,30.448,30.272,30.364,30.563,30.417,30.502,30.724,30.755,30.563,30.563,30.67,30.778,30.732,30.862,30.923,31.129,31.022,31.075,31.22,31.266,31.35,31.373,31.357,31.532,31.449,31.509,31.517,31.365,31.357,31.395,31.525,31.426,31.471,31.494,31.114,31.289,31.197,31.395,31.426,31.236,31.319,31.479,31.35,31.266,31.319,31.274,31.418,31.373,31.251,31.494,31.456,31.258,31.319,31.517,31.373,31.182,31.159,31.281,30.93,31.167,30.846,31.06,30.831,30.854,30.655,30.923,30.793,30.556,30.877,30.647,30.609,30.586,30.632,30.793,30.556,30.571,30.533,30.586,30.456,30.655,30.9,30.678,30.709,30.915,30.716,30.915,30.839,30.839,30.854,30.739,30.563,30.548,30.647,30.609,30.801,30.67,30.739,30.793,30.808,30.732,30.846,30.862,31.213,31.053,31.373,31.578,31.76,31.691,31.836,31.881,31.82,31.866,31.866,31.684,31.517,31.418,31.487,31.289,31.289,31.631,31.881,31.798,32.093,32.364,32.492,32.319,31.972,31.616,31.403,31.007,30.946,30.869,30.739,30.724,30.456,30.348,30.417,30.686,30.709,31.357,31.487,31.866,32.04,32.206,32.281,32.161,31.994,31.661,31.258,30.663,27.987,26.148,25.136,24.406,24.186,23.769,23.491
25.305,25.635,27.096,30.102,31.631,31.729,31.562,31.517,31.843,32.062,32.078,32.108,31.972,31.752,31.714,31.661,31.661,31.782,31.949,31.737,32.146,32.025,32.274,32.432,32.44,32.785,32.936,33.347,33.534,33.422,33.198,33.01,32.838,32.65,32.658,32.65,32.538,32.816,32.921,33.145,33.645,33.578,33.779,33.883,33.586,33.437,32.898,32.838,32.198,32.047,32.085,31.745,31.767,31.608,31.54,31.456,31.388,31.228,31.03,30.969,30.862,30.808,30.586,30.647,30.594,30.256,30.149,30.348,30.302,30.179,30.31,30.272,30.041,30.51,30.125,30.141,30.079,30.118,29.971,30.179,30.087,30.364,30.102,30.064,30.187,30.394,30.333,30.371,30.51,30.364,30.471,30.533,30.456,30.302,30.548,30.571,30.778,30.724,30.709,30.808,30.785,30.938,31.022,31.014,31.167,31.205,31.022,31.144,31.098,31.373,31.373,31.699,31.456,31.449,31.38,31.487,31.547,31.471,31.517,31.449,31.547,31.38,31.418,31.35,31.357,31.334,31.357,31.342,31.373,31.388,31.213,31.274,31.304,31.289,31.129,31.403,31.319,31.342,31.243,31.433,31.228,31.578,31.35,31.334,31.152,31.334,31.045,31.022,30.961,31.037,30.915,30.839,30.831,30.686,30.701,30.693,30.732,30.808,30.732,30.632,30.625,30.64,30.371,30.625,30.647,30.854,30.632,30.617,30.938,30.923,30.938,30.762,30.877,30.885,31.014,31.075,30.869,30.823,30.801,30.693,30.602,30.41,30.709,30.517,30.762,30.709,30.808,30.594,30.739,30.992,31.091,31.182,31.327,31.623,31.517,32.032,31.979,31.964,32.085,31.926,31.745,31.623,31.426,31.395,31.471,31.479,31.022,31.357,31.373,31.669,32.055,32.266,32.372,32.334,32.244,32.025,31.782,31.365,30.839,30.839,30.816,30.471,30.387,30.602,30.287,30.502,30.663,31.068,31.433,31.608,31.82,32.085,31.994,32.025,31.994,31.532,31.456,30.877,28.567,26.044,25.047,24.682,24.064,23.753,23.622
24.942,25.86,27.135,30.018,31.646,31.585,31.525,31.76,31.722,32.002,32.213,31.979,31.836,31.608,31.623,31.866,31.631,31.873,32.002,32.123,32.01,31.972,32.213,32.462,32.598,32.74,33.257,33.474,33.452,33.347,33.078,32.748,32.755,32.725,32.62,32.613,32.785,32.838,33.272,33.474,33.868,33.906,33.653,33.712,33.205,32.995,32.658,32.183,32.108,31.919,31.888,31.547,31.843,31.676,31.699,31.418,31.243,31.121,30.854,30.77,30.755,30.655,30.602,30.594,30.602,30.402,30.295,30.417,30.563,30.248,30.272,30.394,30.394,30.272,30.31,30.125,30.202,30.195,30.156,30.141,30.018,30.264,30.241,30.371,30.333,30.364,30.287,30.433,30.394,30.417,30.502,30.525,30.341,30.67,30.563,30.686,30.655,30.678,30.732,30.976,30.839,31.068,31.159,31.03,31.19,31.167,31.136,31.327,31.312,31.365,31.296,31.729,31.487,31.456,31.411,31.532,31.57,31.525,31.691,31.274,31.509,31.418,31.395,31.54,31.418,31.532,31.342,31.357,31.342,31.38,31.471,31.487,31.479,31.296,31.243,31.35,31.243,31.547,31.365,31.327,31.068,31.365,31.327,31.129,31.304,31.175,30.946,31.083,31.083,31.091,30.816,30.877,30.862,30.976,30.976,30.839,30.77,30.823,30.823,30.885,30.556,30.854,30.839,30.586,30.77,30.686,30.64,30.594,30.869,30.877,30.701,30.785,30.846,30.976,31.053,30.808,30.869,30.885,30.586,30.755,30.755,30.693,30.556,30.54,30.716,30.846,30.563,30.617,30.831,30.854,30.969,31.152,31.114,31.487,31.798,31.904,31.866,31.896,31.881,31.745,31.798,31.805,31.509,31.365,31.319,31.35,31.274,31.243,31.441,31.502,31.926,32.108,32.342,32.417,32.492,32.093,32.078,31.631,31.236,31.06,30.869,30.502,30.387,30.525,30.464,30.586,30.571,30.869,31.213,31.608,31.585,31.714,31.676,31.813,31.684,31.388,31.281,30.923,29.058,26.492,25.208,24.739,24.26,23.99,23.753
25.152,25.716,27.602,30.456,31.722,31.646,31.365,31.775,31.972,32.017,32.01,31.82,31.737,31.532,31.638,31.631,31.684,31.646,31.957,32.1,31.934,31.934,32.402,32.628,32.838,33.115,33.392,33.407,33.504,33.175,33.07,32.688,32.583,32.568,32.778,32.613,32.808,32.988,33.437,33.452,33.846,33.787,33.548,33.392,32.913,32.65,32.198,32.017,31.987,31.858,31.623,31.623,31.266,31.487,31.327,31.22,30.953,31.06,30.938,30.762,30.823,30.693,30.732,30.487,30.456,30.632,30.248,30.502,30.225,30.202,30.387,30.248,30.133,30.095,30.179,30.048,30.241,30.156,30.156,30.01,30.141,30.379,30.325,30.348,30.417,30.517,30.364,30.487,30.617,30.609,30.287,30.448,30.41,30.563,30.456,30.793,30.625,30.701,30.747,30.877,30.953,31.075,30.969,31.144,31.243,31.197,31.06,31.334,31.517,31.395,31.395,31.661,31.562,31.722,31.57,31.418,31.6,31.449,31.623,31.449,31.631,31.623,31.494,31.578,31.6,31.418,31.509,31.312,31.312,31.418,31.334,31.357,31.304,31.38,31.213,31.281,31.342,31.395,31.182,31.205,31.243,31.479,31.403,30.992,31.083,31.083,30.961,30.923,30.869,30.976,31.014,30.869,31.03,31.037,30.801,30.755,31.03,30.846,30.77,30.854,30.999,30.938,30.908,30.846,30.609,30.747,30.701,30.908,30.984,30.961,31.014,30.915,30.93,31.228,31.022,30.969,30.999,30.877,30.885,30.762,30.579,30.724,30.625,30.471,30.693,30.678,30.709,30.778,30.732,31.007,31.053,30.961,31.03,31.479,31.555,31.767,31.729,31.737,31.934,31.767,31.654,31.775,31.562,31.22,31.266,31.296,31.22,31.152,31.289,31.388,31.585,32.153,32.055,32.47,32.304,32.327,32.161,31.957,31.562,31.152,30.946,30.571,30.295,30.248,30.348,30.67,30.425,30.755,30.892,31.266,31.258,31.509,31.532,31.623,31.57,31.38,31.243,31.045,29.252,26.508,25.257,24.585,24.268,23.843,23.622
25.16,25.764,27.507,30.632,31.941,31.411,31.661,31.676,31.836,31.911,31.911,31.631,31.616,31.578,31.395,31.714,31.509,31.547,31.722,32.002,31.979,32.425,32.455,32.868,33.078,33.25,33.265,33.34,33.317,33.115,32.883,32.59,32.522,32.876,32.95,32.455,33.018,33.369,33.489,33.593,33.779,33.645,33.153,32.695,32.485,32.296,32.123,31.798,31.76,31.79,31.661,31.38,31.334,31.357,31.22,31.121,31.091,30.923,30.755,30.785,30.747,30.67,30.609,30.387,30.579,30.655,30.433,30.402,30.141,30.149,30.225,30.233,30.233,30.164,30.248,30.056,30.125,30.256,30.048,30.072,30.079,30.41,30.318,30.225,30.387,30.379,30.387,30.54,30.387,30.502,30.425,30.632,30.356,30.586,30.433,30.464,30.678,30.862,30.739,30.946,30.953,30.869,31.228,31.205,31.175,31.213,31.144,31.373,31.289,31.593,31.57,31.737,31.676,31.54,31.517,31.54,31.38,31.616,31.843,31.616,31.547,31.456,31.441,31.517,31.464,31.585,31.54,31.251,31.494,31.638,31.388,31.449,31.464,31.433,31.456,31.456,31.266,31.304,31.509,31.464,31.373,31.464,31.136,30.969,31.236,31.274,30.961,31.037,31.121,31.06,30.908,30.862,30.854,31.053,30.854,30.854,30.846,30.869,30.9,30.877,30.892,30.846,31.045,30.9,30.77,30.785,30.831,30.869,30.999,31.152,30.701,30.739,30.854,30.984,31.075,30.992,30.885,30.992,31.06,30.946,30.77,30.647,30.525,30.808,30.602,30.77,30.487,30.686,30.655,30.999,30.839,31.106,31.022,31.281,31.296,31.555,31.654,31.517,31.646,31.608,31.714,31.487,31.562,31.433,31.251,31.395,31.098,31.022,31.053,31.334,31.395,31.828,32.146,32.047,32.289,32.281,32.455,32.176,31.525,31.159,31.03,30.846,30.617,30.448,30.187,30.548,30.325,30.64,30.839,30.992,31.182,31.395,31.236,31.403,31.281,31.159,31.296,31.19,29.902,27.072,25.297,24.82,24.227,23.941,23.745
25.297,25.988,27.877,30.908,31.6,31.471,31.471,31.676,31.79,32.093,31.782,31.631,31.418,31.304,31.357,31.266,31.456,31.479,31.707,31.813,32.244,32.349,32.703,33.055,33.07,33.295,33.325,33.362,33.025,32.943,32.703,32.755,32.816,33.003,33.153,33.145,33.332,33.578,33.802,33.772,33.779,33.22,32.695,32.485,32.085,32.032,31.904,31.798,31.737,31.616,31.638,31.426,31.319,31.365,31.258,31.083,30.846,30.923,30.854,30.586,30.579,30.502,30.494,30.54,30.625,30.287,30.433,30.287,30.341,30.156,30.21,30.172,29.948,30.241,30.064,30.164,30.048,30.172,30.149,30.149,29.964,30.502,30.279,30.264,30.141,30.387,30.471,30.425,30.487,30.755,30.402,30.371,30.348,30.647,30.609,30.793,30.762,30.609,30.739,30.831,31.175,31.03,31.19,31.144,31.433,31.304,31.327,31.449,31.388,31.502,31.547,31.851,31.562,31.843,31.79,31.585,31.631,31.525,31.972,31.714,31.631,31.836,31.403,31.82,31.578,31.669,31.464,31.433,31.426,31.509,31.479,31.388,31.54,31.342,31.327,31.471,31.312,31.449,31.334,31.22,31.251,31.487,31.471,31.213,31.129,31.068,30.885,30.999,31.014,31.213,30.992,31.045,30.846,30.992,30.908,30.976,30.923,31.121,31.03,31.167,30.961,30.953,31.083,30.961,31.014,31.152,30.823,30.946,31.114,31.014,30.915,30.9,30.655,30.969,30.976,31.182,30.969,30.854,31.03,31.022,30.969,30.785,30.701,30.693,30.77,30.762,30.961,30.586,30.785,31.037,30.892,30.984,31.014,31.205,31.258,31.433,31.334,31.38,31.274,31.327,31.426,31.729,31.289,31.258,31.121,31.091,31.129,31.053,31.098,31.159,31.251,31.669,31.957,31.964,32.085,32.372,32.553,32.251,31.979,31.684,31.403,30.953,30.701,30.356,30.571,30.295,30.179,30.464,30.609,30.862,30.839,30.999,31.075,30.77,31.258,31.037,31.159,31.091,30.279,27.767,25.587,24.577,24.414,23.925,23.778
25.346,26.068,28.129,31.136,31.646,31.403,31.487,31.866,31.941,32.025,31.805,31.525,31.464,31.487,31.296,31.251,31.494,31.699,31.813,31.888,32.41,32.387,32.755,33.085,33.175,33.212,33.198,32.995,32.801,32.898,32.628,32.598,32.68,32.928,33.16,33.212,33.526,33.787,33.697,33.645,33.429,32.868,32.432,32.244,31.707,31.964,31.623,31.669,31.684,31.449,31.38,31.35,31.121,31.083,31.197,30.938,30.846,30.647,30.693,30.64,30.41,30.525,30.655,30.402,30.379,30.302,30.164,30.348,30.241,30.149,30.118,30.179,29.948,30.095,30.041,29.817,30.233,30.195,30.241,30.149,29.995,30.441,30.41,30.441,30.341,30.602,30.563,30.402,30.41,30.579,30.494,30.448,30.67,30.67,30.571,30.556,30.701,30.686,30.77,31.091,30.839,31.121,31.167,31.342,31.456,31.426,31.167,31.395,31.737,31.532,31.54,31.79,31.616,31.798,31.752,31.729,31.851,31.767,31.873,31.684,31.737,31.669,31.547,31.661,31.805,31.623,31.593,31.654,31.517,31.585,31.471,31.365,31.411,31.433,31.342,31.578,31.304,31.433,31.449,31.319,31.289,31.479,31.289,31.144,31.281,31.129,31.091,31.114,31.106,31.083,30.938,31.007,30.923,30.992,31.129,31.045,31.243,31.075,31.167,31.411,31.121,31.19,31.182,30.969,31.121,31.075,30.885,30.9,31.053,31.106,30.9,30.724,30.885,31.136,31.045,31.136,30.969,31.045,31.129,30.839,30.93,30.846,30.877,30.739,30.762,30.969,30.647,30.586,30.778,30.885,30.885,31.053,30.808,31.06,31.19,31.19,30.946,31.144,31.19,31.304,31.197,31.319,31.281,31.091,30.9,31.014,30.869,30.885,31.114,31.152,31.243,31.266,31.532,31.805,31.941,32.138,32.296,32.417,32.062,31.904,31.464,31.121,30.716,30.724,30.548,30.448,30.202,30.402,30.225,30.41,30.602,30.816,30.762,30.915,31.053,30.77,30.739,30.869,30.579,28.528,25.964,24.966,24.447,24.096,23.753
