26.036,26.396,26.659,26.866,27.428,27.806,28.622,30.41,32.988,33.563,33.958,34.21,34.484,34.484,34.661,34.521,34.668,34.845,34.882,34.852,34.875,34.808,34.793,34.727,34.602,34.69,34.439,34.712,34.41,34.328,34.188,34.01,33.928,33.616,33.675,33.399,33.466,33.496,33.227,33.302,33.369,33.16,33.242,33.115,33.212,33.13,33.242,33.369,33.295,33.332,33.623,33.608,33.839,34.136,34.076,34.535,34.469,34.742,34.823,35.044,34.955,35.176,35.095,34.985,34.845,34.69,34.521,34.83,34.609,34.698,34.882,34.808,34.749,35.066,35.044,35.058,34.941,35.147,35.176,34.867,34.779,34.653,34.624,34.521,34.284,34.106,33.972,33.705,33.757,33.601,33.325,33.526,33.265,33.16,33.085,33.055,32.898,32.725,32.906,32.816,32.725,32.635,32.628,32.515,32.545,32.455,32.281,32.372,32.349,32.334,32.432,32.236,32.312,32.281,32.334,32.251,32.372,32.402,32.53,32.515,32.605,32.74,32.778,32.936,32.936,33.115,33.078,33.34,33.242,33.332,33.444,33.377,33.683,33.764,33.883,33.876,33.846,33.913,33.816,34.069,34.054,34.039,34.136,34.306,34.439,34.439,34.594,34.565,34.742,34.683,34.653,34.764,34.941,34.83,34.919,34.816,34.838,34.845,34.823,34.676,34.705,34.58,34.402,34.313,34.121,34.143,34.128,34.084,34.106,33.876,33.831,33.787,33.608,33.466,33.496,33.556,33.429,33.265,33.332,33.295,33.302,33.227,33.183,33.19,33.025,33.175,33.018,32.808,33.078,32.861,32.823,32.816,32.853,33.048,32.838,32.718,32.695,32.71,32.703,32.507,32.605,32.778,32.703,32.59,32.838,32.643,32.808,32.883,33.078,32.973,32.891,33.018,33.153,33.295,33.183,33.325,33.377,33.227,33.25,33.183,33.272,33.235,33.34,33.399,33.369,33.392,33.422,33.563,33.459,33.362,33.481,33.563,33.444,33.28,33.257,33.384,33.354,33.138,33.392,33.22,33.138,32.98,32.936,32.748,32.965,32.688,32.763,32.643,32.688,32.477,32.583,32.77,32.74,32.846,32.898,33.025,32.83,32.958,32.823,32.838,32.943,33.115,33.138,33.347,33.399,33.317,33.452,33.563,33.608,33.519,33.69,33.779,33.883,33.943,33.972,33.98,34.143,34.024,34.158,34.047,34.062,33.846,33.816,33.623,32.44,29.678,28.105,27.46,26.834,26.468,26.18,25.764,25.692,25.619,25.426,25.265,25.128,24.926
26.308,26.5,26.81,27.056,27.483,28.058,28.824,30.839,33.07,33.66,33.972,34.232,34.498,34.609,34.557,34.712,34.735,34.911,34.86,34.941,34.779,34.838,34.793,34.764,34.838,34.882,34.616,34.609,34.557,34.343,34.21,34.069,33.861,33.705,33.474,33.548,33.392,33.526,33.235,33.265,33.287,33.295,33.205,33.212,33.168,33.325,33.407,33.325,33.526,33.66,33.75,33.958,34.01,34.084,34.528,34.749,34.646,34.963,34.992,35.176,35.088,34.963,34.816,34.889,34.793,34.838,34.461,34.712,34.58,34.904,34.749,34.955,35.183,35.073,35.095,35.323,35.169,35.132,35.117,35.014,35.095,34.875,34.602,34.609,34.306,34.202,33.898,33.846,33.578,33.593,33.407,33.377,33.31,33.183,33.153,32.898,32.995,32.763,32.846,32.763,32.665,32.538,32.522,32.575,32.56,32.41,32.538,32.251,32.304,32.41,32.319,32.138,32.379,32.432,32.41,32.327,32.455,32.477,32.462,32.583,32.695,32.635,32.778,32.838,33.16,33.003,33.13,33.332,33.384,33.444,33.429,33.541,33.75,33.735,33.816,33.868,33.92,33.854,33.928,34.128,34.158,34.091,34.269,34.321,34.572,34.535,34.646,34.653,34.676,34.653,34.845,34.889,35.036,34.757,35.058,34.911,34.83,34.97,35.044,34.735,34.616,34.639,34.668,34.454,34.232,34.247,34.313,34.136,34.069,33.898,33.906,33.913,33.705,33.519,33.556,33.787,33.511,33.429,33.354,33.414,33.362,33.198,33.302,33.183,33.153,33.115,33.227,33.1,33.168,33.055,33.003,32.883,32.958,32.95,32.891,32.83,32.838,32.605,32.673,32.65,32.793,32.808,32.665,32.665,32.695,32.583,32.853,32.965,32.891,33.055,32.943,33.07,33.362,33.287,33.205,33.384,33.354,33.362,33.317,33.392,33.519,33.444,33.526,33.623,33.519,33.534,33.437,33.534,33.63,33.548,33.578,33.489,33.489,33.437,33.34,33.407,33.414,33.175,33.317,33.145,33.108,33.272,33.22,33.025,32.988,32.77,32.74,32.635,32.673,32.545,32.77,32.665,32.793,32.778,32.928,32.98,32.965,32.898,32.98,32.913,32.988,33.145,33.108,33.399,33.399,33.183,33.616,33.534,33.623,33.534,33.757,33.601,33.935,34.047,34.047,34.017,33.987,34.054,33.987,33.928,33.935,33.935,33.898,33.697,32.943,30.417,28.356,27.31,26.945,26.468,26.332,25.956,25.692,25.515,25.523,25.217,25.321,25.176
26.34,26.635,26.77,27.167,27.633,28.034,28.824,31.205,33.407,33.943,34.099,34.395,34.543,34.513,34.594,34.735,34.808,35.103,34.955,34.845,34.801,34.816,34.823,34.845,34.933,34.661,34.498,34.749,34.269,34.165,34.151,33.958,33.683,33.541,33.354,33.444,33.437,33.384,33.302,33.183,33.392,33.22,33.272,33.242,33.31,33.31,33.384,33.556,33.548,33.675,33.868,34.054,34.262,34.513,34.565,34.852,34.963,34.86,34.919,34.992,34.911,34.69,34.779,34.602,34.587,34.424,34.557,34.801,34.72,34.808,35.066,34.992,35.139,35.147,35.205,35.205,35.33,35.257,35.264,35.308,35.264,34.992,34.86,34.624,34.373,34.188,33.965,33.779,33.75,33.496,33.34,33.437,33.25,33.04,33.063,32.853,32.898,32.816,32.77,32.748,32.846,32.62,32.507,32.725,32.47,32.327,32.417,32.417,32.372,32.402,32.364,32.342,32.327,32.379,32.41,32.553,32.628,32.357,32.485,32.553,32.785,32.853,32.755,32.891,33.063,33.093,33.175,33.452,33.399,33.429,33.563,33.541,33.645,33.697,33.802,33.772,33.876,33.898,33.972,34.128,34.084,34.002,34.247,34.306,34.631,34.609,34.631,34.646,34.786,34.889,34.897,34.926,35.095,35.036,35.051,34.941,34.955,35.007,34.897,34.779,34.801,34.594,34.572,34.373,34.328,34.328,34.328,34.232,34.151,33.846,33.987,33.868,33.735,33.653,33.645,33.616,33.526,33.571,33.437,33.414,33.407,33.325,33.347,33.28,33.242,33.34,33.108,33.138,33.04,33.168,33.07,33.025,32.98,32.995,33.078,32.763,32.853,32.778,32.808,32.703,32.801,32.868,32.853,32.71,32.83,32.83,32.823,32.906,32.995,32.921,32.98,33.01,33.31,33.295,33.354,33.452,33.399,33.25,33.444,33.377,33.444,33.504,33.399,33.422,33.444,33.504,33.608,33.474,33.705,33.578,33.668,33.422,33.519,33.317,33.511,33.548,33.302,33.16,33.242,33.138,33.183,33.145,33.205,33.093,32.958,32.876,32.898,32.838,32.763,32.62,32.801,32.748,32.898,32.808,33.078,32.958,33.07,32.958,32.913,33.085,33.063,33.198,33.235,33.392,33.466,33.496,33.489,33.63,33.534,33.623,33.839,33.66,33.92,33.794,33.995,33.987,33.891,34.062,34.047,34.099,34.024,33.95,33.742,33.764,33.265,30.9,28.278,27.539,27.127,26.603,26.34,26.044,25.924,25.74,25.442,25.249,25.144,25.103
26.356,26.54,26.691,27.048,27.728,28.231,29.128,31.881,33.653,33.898,34.106,34.284,34.328,34.535,34.735,34.764,34.852,35.183,34.963,34.823,34.963,34.992,34.941,34.749,34.852,35.051,34.683,34.594,34.284,34.328,33.935,33.92,33.534,33.519,33.452,33.466,33.22,33.287,33.1,33.25,33.242,33.227,33.369,33.34,33.429,33.593,33.541,33.697,33.705,33.995,33.987,34.387,34.528,34.771,34.816,35.044,35.191,35.11,35.0,34.808,34.698,34.521,34.624,34.646,34.572,34.594,34.491,34.801,34.97,34.897,34.933,35.044,35.352,35.425,35.499,35.425,35.521,35.513,35.462,35.337,35.271,35.11,34.771,34.653,34.498,34.299,33.995,33.913,33.69,33.511,33.459,33.287,33.265,33.13,33.063,32.861,32.995,32.853,32.846,32.71,32.703,32.53,32.74,32.598,32.522,32.5,32.455,32.296,32.379,32.432,32.266,32.251,32.394,32.161,32.334,32.402,32.387,32.402,32.628,32.628,32.688,32.876,32.816,32.906,33.078,33.198,33.369,33.481,33.466,33.571,33.541,33.69,33.75,33.75,33.854,33.928,33.958,33.98,33.995,34.099,34.062,34.239,34.336,34.432,34.521,34.543,34.698,34.882,34.808,34.86,34.992,35.022,35.08,34.875,34.963,34.757,35.161,35.132,35.088,34.83,34.749,34.698,34.609,34.535,34.491,34.402,34.424,34.239,34.188,33.98,34.084,33.898,33.883,33.764,33.764,33.69,33.586,33.593,33.556,33.362,33.384,33.548,33.369,33.325,33.429,33.242,33.437,33.198,33.287,33.175,33.31,33.16,33.093,33.227,33.07,33.018,32.988,32.943,32.958,32.801,32.936,32.936,33.018,32.793,33.055,32.965,32.936,32.921,32.988,33.01,33.123,33.003,33.354,33.354,33.392,33.489,33.444,33.429,33.481,33.526,33.623,33.392,33.571,33.63,33.474,33.437,33.69,33.548,33.392,33.712,33.787,33.414,33.466,33.399,33.466,33.31,33.369,33.369,33.354,33.085,33.22,33.235,33.354,33.257,33.19,32.965,32.988,32.808,32.823,32.816,32.883,32.891,32.823,33.003,32.913,33.19,32.876,33.025,33.018,33.138,33.362,33.235,33.108,33.519,33.623,33.586,33.757,33.757,33.653,33.69,33.854,33.571,33.891,33.928,34.01,34.188,34.099,34.039,34.01,33.883,33.958,34.017,33.883,33.772,33.541,31.676,28.996,27.625,27.12,26.627,26.548,26.1,25.708,25.86,25.474,25.442,25.362,25.055
26.372,26.468,26.89,27.238,27.759,28.434,29.995,32.65,33.697,33.987,34.18,34.254,34.432,34.454,34.661,34.735,34.852,34.978,35.022,34.904,34.823,34.801,34.897,34.911,35.058,34.823,34.705,34.72,34.387,34.247,34.062,33.891,33.586,33.571,33.384,33.34,33.317,33.504,33.325,33.257,33.205,33.205,33.205,33.31,33.347,33.653,33.735,33.935,33.839,34.202,34.35,34.461,34.661,34.985,35.205,35.154,35.088,34.786,34.911,34.72,34.461,34.543,34.513,34.661,34.602,34.55,34.572,34.897,34.867,34.941,35.044,35.264,35.433,35.433,35.572,35.535,35.586,35.601,35.506,35.616,35.506,35.154,34.904,34.683,34.469,34.276,34.128,33.868,33.75,33.578,33.369,33.31,33.108,33.04,33.115,33.078,32.958,32.74,32.876,32.785,32.83,32.394,32.553,32.492,32.44,32.545,32.447,32.274,32.462,32.402,32.44,32.304,32.296,32.44,32.417,32.447,32.379,32.394,32.538,32.598,32.816,32.71,32.906,32.988,33.085,33.429,33.444,33.623,33.556,33.519,33.489,33.742,33.683,33.638,33.794,33.876,33.883,33.824,34.188,34.18,34.062,34.225,34.373,34.521,34.609,34.565,34.727,34.786,34.801,34.867,34.904,35.073,35.147,34.992,35.066,35.11,35.044,35.08,35.073,34.882,34.926,34.845,34.661,34.454,34.58,34.498,34.616,34.417,34.313,34.076,34.21,33.987,33.987,33.898,33.846,33.794,33.816,33.705,33.608,33.571,33.474,33.496,33.63,33.384,33.325,33.354,33.392,33.287,33.429,33.212,33.19,33.168,33.347,33.227,33.227,33.123,33.033,33.048,32.995,32.906,33.003,32.958,32.98,32.921,32.846,32.801,33.003,33.123,33.018,33.048,33.138,32.995,33.377,33.437,33.392,33.526,33.668,33.474,33.496,33.474,33.526,33.601,33.608,33.556,33.452,33.504,33.772,33.816,33.645,33.608,33.534,33.556,33.705,33.347,33.496,33.295,33.354,33.257,33.332,33.295,33.242,33.093,33.28,33.347,33.399,33.302,33.205,33.01,32.861,32.995,32.628,32.98,32.973,33.055,33.078,32.958,33.242,33.1,33.093,33.205,33.16,33.205,33.459,33.22,33.623,33.526,33.697,33.638,33.712,33.653,33.757,33.586,33.735,33.898,34.024,34.128,34.084,34.084,33.928,33.861,34.099,33.935,33.831,33.66,33.34,32.206,29.492,27.846,27.341,26.675,26.42,26.252,25.635,25.804,25.587,25.225,25.249,25.095
26.548,26.579,27.048,27.412,27.909,28.762,30.54,33.025,33.802,33.868,34.165,34.35,34.417,34.543,34.793,34.779,34.845,35.022,35.051,34.955,34.904,34.845,34.919,34.948,34.963,35.029,34.735,34.631,34.336,34.091,33.809,33.935,33.727,33.541,33.399,33.496,33.34,33.369,33.317,33.317,33.325,33.496,33.272,33.452,33.623,33.601,33.809,34.188,34.225,34.484,34.454,34.955,34.963,35.103,35.191,35.271,35.08,34.786,34.513,34.587,34.469,34.484,34.35,34.572,34.476,34.727,34.624,34.757,34.845,35.007,35.235,35.396,35.293,35.477,35.579,35.572,35.638,35.66,35.638,35.513,35.403,35.374,34.97,34.808,34.424,34.439,34.165,33.846,33.697,33.504,33.481,33.369,33.325,33.123,33.145,32.943,33.033,32.695,32.748,32.725,32.688,32.568,32.492,32.522,32.515,32.492,32.402,32.462,32.379,32.553,32.432,32.364,32.44,32.372,32.41,32.372,32.5,32.432,32.507,32.59,32.725,32.763,32.943,32.936,33.063,33.332,33.422,33.519,33.66,33.712,33.608,33.735,33.876,33.735,33.958,33.891,33.906,33.868,34.188,34.024,34.113,34.432,34.343,34.439,34.653,34.661,34.698,34.639,34.882,34.941,34.992,34.904,35.205,35.066,35.22,35.161,35.161,35.147,35.198,34.992,34.889,34.882,34.771,34.631,34.491,34.521,34.461,34.395,34.424,34.306,34.136,34.165,33.965,33.846,33.891,34.076,33.846,33.735,33.772,33.779,33.593,33.705,33.526,33.616,33.414,33.422,33.407,33.459,33.452,33.205,33.272,33.354,33.265,33.205,33.325,33.295,33.108,33.093,33.04,33.07,33.115,33.22,32.943,32.958,33.01,33.198,33.16,33.07,33.235,33.265,33.22,33.138,33.332,33.369,33.489,33.481,33.638,33.496,33.519,33.601,33.705,33.608,33.816,33.75,33.563,33.846,33.705,33.578,33.548,33.683,33.742,33.705,33.511,33.601,33.452,33.407,33.466,33.362,33.384,33.317,33.25,32.988,33.25,33.332,33.407,33.302,33.063,33.22,33.025,32.943,32.913,33.078,32.988,33.078,33.123,33.093,33.115,32.921,33.138,33.175,33.384,33.205,33.399,33.504,33.683,33.616,33.69,33.735,33.75,33.668,33.861,33.653,33.779,33.928,34.01,34.113,34.054,34.128,33.906,34.047,33.883,33.928,33.839,33.705,33.712,32.635,29.971,27.972,27.349,26.897,26.723,26.164,25.908,25.772,25.547,25.547,25.466,25.184
26.54,26.81,27.04,27.483,28.121,29.042,31.449,33.347,33.906,34.084,34.321,34.41,34.506,34.779,34.852,34.793,34.985,35.132,34.985,34.897,34.808,34.845,34.933,35.0,34.867,34.897,34.609,34.447,34.247,34.151,34.024,33.846,33.75,33.422,33.392,33.519,33.362,33.452,33.354,33.295,33.392,33.347,33.668,33.452,33.742,34.062,34.047,34.328,34.454,34.631,34.793,35.051,35.183,35.213,35.029,35.022,34.86,34.535,34.616,34.521,34.469,34.461,34.447,34.506,34.646,34.602,34.742,34.786,34.749,35.249,35.242,35.477,35.469,35.579,35.565,35.608,35.703,35.44,35.55,35.381,35.499,35.191,34.992,34.757,34.461,34.21,34.099,33.72,33.705,33.556,33.347,33.369,33.153,33.108,33.01,32.816,32.936,32.718,32.808,32.83,32.68,32.507,32.47,32.44,32.583,32.492,32.357,32.266,32.372,32.425,32.387,32.312,32.417,32.342,32.515,32.402,32.613,32.538,32.628,32.65,32.643,32.725,32.943,32.958,33.093,33.317,33.354,33.534,33.511,33.601,33.697,33.764,33.794,33.683,33.876,33.742,33.876,34.002,34.202,34.054,34.254,34.239,34.313,34.454,34.439,34.705,34.867,34.779,34.941,34.955,35.036,35.183,35.301,35.132,35.301,35.249,35.191,35.132,35.264,35.007,34.985,34.764,34.816,34.786,34.771,34.653,34.602,34.387,34.38,34.276,34.291,34.165,34.054,33.935,34.032,33.92,33.772,33.839,33.816,33.72,33.66,33.519,33.66,33.638,33.556,33.616,33.571,33.481,33.534,33.354,33.474,33.407,33.519,33.466,33.422,33.295,33.332,33.34,33.437,33.168,33.19,33.093,33.198,33.175,33.13,32.988,33.07,33.257,33.212,33.272,33.153,33.168,33.407,33.466,33.437,33.511,33.683,33.586,33.705,33.69,33.683,33.787,33.824,33.779,33.683,33.66,33.608,33.697,33.638,33.638,33.548,33.429,33.511,33.452,33.705,33.519,33.369,33.242,33.384,33.212,33.227,33.055,33.302,33.25,33.377,33.265,33.22,33.28,33.078,33.085,33.093,33.025,32.965,33.01,33.19,33.04,33.28,33.138,33.265,33.295,33.198,33.392,33.526,33.534,33.481,33.541,33.72,33.675,33.802,33.668,33.809,33.802,33.92,33.972,34.01,34.21,33.935,34.121,33.98,33.943,33.742,33.98,33.972,33.779,33.727,33.123,30.716,28.418,27.539,27.001,26.834,26.356,25.892,25.772,25.659,25.394,25.354,25.176
26.492,26.77,27.302,27.759,28.34,29.516,32.266,33.608,34.017,34.299,34.284,34.35,34.631,34.668,34.992,34.897,35.036,35.117,35.088,34.948,34.919,34.941,34.992,35.007,35.073,34.793,34.602,34.639,34.284,34.084,33.757,33.802,33.683,33.638,33.414,33.452,33.369,33.496,33.414,33.504,33.608,33.586,33.697,33.876,33.92,34.091,34.299,34.639,34.668,34.867,35.066,35.08,35.154,35.058,34.963,34.801,34.705,34.358,34.498,34.365,34.417,34.343,34.387,34.543,34.528,34.624,34.698,34.727,35.11,35.11,35.301,35.491,35.63,35.623,35.499,35.674,35.433,35.543,35.411,35.315,35.227,35.029,34.941,34.712,34.506,34.358,34.099,33.928,33.727,33.63,33.481,33.31,33.212,33.048,33.003,32.846,32.958,32.755,32.763,32.56,32.703,32.695,32.545,32.379,32.394,32.47,32.507,32.312,32.387,32.507,32.387,32.364,32.455,32.296,32.492,32.485,32.575,32.477,32.553,32.688,32.755,32.876,32.793,33.093,33.34,33.354,33.593,33.586,33.712,33.705,33.779,33.794,33.779,33.824,33.846,33.839,33.868,34.032,34.084,34.343,34.195,34.365,34.498,34.58,34.616,34.735,34.897,34.771,35.007,34.985,35.139,35.235,35.242,35.264,35.205,35.279,35.205,35.403,35.271,35.183,35.161,35.007,34.867,34.72,34.757,34.712,34.609,34.498,34.557,34.225,34.328,34.269,34.188,34.128,34.143,34.069,33.987,33.891,33.943,33.831,33.787,33.66,33.727,33.668,33.668,33.69,33.593,33.63,33.757,33.563,33.511,33.541,33.459,33.563,33.556,33.474,33.444,33.34,33.295,33.28,33.31,33.257,33.265,33.1,33.31,33.168,33.28,33.31,33.302,33.115,33.25,33.198,33.541,33.556,33.541,33.548,33.824,33.757,33.757,33.712,33.683,33.802,33.972,33.69,33.772,33.608,33.683,33.63,33.675,33.489,33.638,33.534,33.697,33.548,33.369,33.556,33.325,33.138,33.354,33.153,33.235,33.138,33.198,33.28,33.317,33.31,33.183,33.145,33.13,32.95,32.98,32.988,33.168,33.093,33.123,33.22,33.168,33.227,33.168,33.235,33.183,33.399,33.504,33.362,33.712,33.466,33.586,33.697,33.846,33.883,33.839,33.735,33.697,33.906,34.084,34.062,34.173,34.128,34.062,34.084,33.958,33.92,33.868,33.787,33.906,33.414,31.745,28.793,27.657,27.12,26.747,26.468,25.94,26.036,25.74,25.434,25.563,25.2
26.826,26.961,27.302,27.704,28.676,30.394,32.98,33.675,33.935,34.276,34.365,34.543,34.624,34.985,35.088,35.073,35.058,35.029,35.11,35.169,35.036,34.875,34.897,34.911,34.926,34.852,34.513,34.432,34.217,33.958,33.95,33.868,33.675,33.444,33.556,33.548,33.511,33.593,33.578,33.593,33.526,33.816,33.883,34.024,34.239,34.343,34.594,34.852,35.044,35.132,35.139,35.293,34.985,34.933,34.779,34.624,34.557,34.328,34.321,34.365,34.35,34.535,34.535,34.439,34.683,34.742,34.764,35.044,35.036,35.249,35.286,35.425,35.623,35.652,35.586,35.586,35.44,35.169,35.286,35.271,35.132,34.926,34.683,34.572,34.417,34.188,33.943,33.712,33.735,33.481,33.332,33.22,33.227,33.018,32.973,32.921,32.823,32.725,32.853,32.755,32.598,32.53,32.62,32.507,32.522,32.402,32.342,32.394,32.44,32.447,32.364,32.357,32.5,32.507,32.447,32.417,32.583,32.598,32.628,32.725,32.755,32.906,32.846,33.175,33.145,33.392,33.541,33.526,33.534,33.675,33.757,33.72,33.787,33.779,33.839,33.816,34.017,34.069,34.017,34.35,34.284,34.454,34.543,34.668,34.735,34.742,34.816,34.919,35.066,35.176,35.227,35.213,35.455,35.271,35.352,35.308,35.345,35.33,35.315,35.293,35.227,34.919,35.036,34.889,34.676,34.676,34.742,34.565,34.609,34.424,34.417,34.306,34.299,34.121,34.239,34.136,34.195,33.972,33.861,33.972,33.92,33.898,33.98,33.705,33.943,33.675,33.66,33.779,33.742,33.675,33.787,33.578,33.548,33.66,33.616,33.563,33.489,33.556,33.414,33.265,33.392,33.31,33.198,33.25,33.295,33.168,33.175,33.548,33.198,33.205,33.362,33.466,33.489,33.668,33.608,33.816,33.697,33.668,33.854,33.824,33.92,33.854,33.891,33.69,33.764,33.824,33.638,33.556,33.496,33.63,33.369,33.437,33.257,33.257,33.399,33.407,33.325,33.183,33.287,33.272,33.183,33.153,33.145,33.257,33.317,33.198,33.332,33.347,33.227,33.085,33.227,33.242,33.414,33.287,33.257,33.287,33.325,33.168,33.212,33.332,33.287,33.399,33.496,33.474,33.608,33.332,33.563,33.69,33.861,33.839,33.854,33.66,33.958,33.757,34.076,34.151,33.995,34.084,34.024,33.913,34.01,33.764,33.772,33.75,33.489,33.63,32.56,29.516,27.995,27.31,26.707,26.388,26.004,25.932,25.812,25.362,25.515,25.184
26.794,27.112,27.515,28.058,28.98,31.266,33.227,33.868,34.358,34.41,34.395,34.668,34.705,34.992,35.051,35.058,35.014,34.978,34.882,34.948,34.904,34.897,34.985,34.83,34.955,34.639,34.602,34.432,34.232,34.106,33.95,33.965,33.757,33.772,33.69,33.742,33.548,33.705,33.69,33.638,33.876,33.854,34.076,34.291,34.521,34.83,34.86,35.286,35.227,35.374,35.345,35.154,35.125,34.875,34.771,34.521,34.439,34.276,34.402,34.373,34.41,34.587,34.572,34.616,34.793,34.852,34.661,34.904,35.08,35.367,35.521,35.33,35.594,35.572,35.447,35.484,35.389,35.411,35.271,35.058,34.955,34.735,34.572,34.424,34.232,34.136,33.965,33.809,33.616,33.474,33.384,33.168,33.437,32.958,32.853,33.025,32.965,32.801,32.598,32.725,32.5,32.545,32.575,32.485,32.507,32.522,32.394,32.477,32.319,32.515,32.349,32.387,32.402,32.394,32.53,32.59,32.688,32.643,32.643,32.718,32.83,32.958,32.823,33.055,33.25,33.414,33.347,33.563,33.623,33.668,33.697,33.75,33.735,33.645,33.906,33.913,33.972,33.95,34.054,34.343,34.195,34.484,34.469,34.764,34.698,34.771,34.941,35.051,35.139,35.235,35.205,35.271,35.601,35.169,35.345,35.396,35.433,35.374,35.293,35.286,35.147,35.073,35.007,35.095,34.793,34.845,34.646,34.742,34.735,34.521,34.528,34.543,34.188,34.239,34.321,34.262,34.113,34.128,34.032,34.106,34.002,33.861,33.898,33.95,33.824,33.824,33.787,33.846,33.831,33.712,33.638,33.831,33.757,33.72,33.757,33.616,33.616,33.452,33.452,33.332,33.369,33.645,33.548,33.31,33.437,33.302,33.474,33.519,33.541,33.466,33.481,33.66,33.66,33.571,33.563,33.831,33.72,33.779,33.958,33.928,34.047,33.943,33.965,33.787,33.72,33.861,33.63,33.556,33.541,33.474,33.317,33.242,33.235,33.295,33.354,33.295,33.235,33.369,33.362,33.168,33.138,33.055,33.25,33.183,33.407,33.16,33.28,33.354,33.25,33.317,33.354,33.198,33.347,33.34,33.437,33.085,33.22,33.108,33.175,33.242,33.384,33.489,33.504,33.481,33.481,33.422,33.668,33.534,33.75,33.638,33.764,33.735,34.047,33.883,34.062,34.069,34.047,34.084,34.099,34.002,34.01,33.712,33.735,33.683,33.742,33.66,32.928,30.364,28.246,27.396,27.001,26.42,26.316,26.06,25.78,25.563,25.41,25.329
27.001,27.048,27.704,28.183,29.174,32.1,33.519,34.039,34.41,34.454,34.572,34.786,34.845,35.044,35.08,34.897,34.926,34.955,35.058,34.838,34.941,35.139,34.978,35.0,34.919,35.066,34.55,34.543,34.106,34.269,34.062,33.935,33.906,33.868,33.683,33.645,33.69,33.742,33.727,33.883,34.039,34.165,34.461,34.616,34.86,35.007,35.286,35.381,35.44,35.271,35.359,35.022,34.86,34.668,34.55,34.484,34.417,34.336,34.38,34.358,34.417,34.668,34.594,34.447,34.764,34.779,34.646,34.933,35.161,35.308,35.315,35.447,35.513,35.418,35.484,35.374,35.352,35.132,35.301,34.933,34.919,34.69,34.358,34.395,34.195,33.928,33.861,33.548,33.683,33.519,33.272,33.235,33.108,32.973,32.898,32.928,32.658,32.823,32.718,32.688,32.838,32.553,32.545,32.545,32.477,32.319,32.447,32.47,32.47,32.41,32.432,32.394,32.538,32.44,32.507,32.628,32.59,32.62,32.65,32.816,32.898,32.943,33.04,33.212,33.317,33.272,33.444,33.586,33.563,33.414,33.675,33.645,33.683,33.779,33.75,33.965,33.861,33.958,34.239,34.254,34.41,34.41,34.683,34.683,34.771,34.963,34.985,35.073,35.154,35.066,35.367,35.22,35.506,35.257,35.506,35.616,35.389,35.447,35.521,35.169,35.191,35.22,35.147,34.992,34.911,34.83,34.779,34.712,34.735,34.447,34.506,34.513,34.306,34.35,34.328,34.373,34.336,34.202,34.254,34.217,34.017,33.898,34.091,34.017,33.913,33.98,33.972,33.802,33.928,33.742,33.898,33.809,33.727,33.787,33.846,33.727,33.816,33.616,33.63,33.511,33.541,33.578,33.638,33.638,33.526,33.377,33.638,33.66,33.623,33.727,33.608,33.466,33.839,33.809,33.638,33.846,33.876,33.802,34.054,34.054,33.943,33.943,34.062,34.002,33.935,33.735,33.66,33.429,33.28,33.34,33.332,33.168,33.19,33.34,33.25,33.265,33.272,33.1,33.272,33.078,33.13,33.085,33.302,33.07,33.384,33.235,33.28,33.444,33.287,33.399,33.115,33.115,33.175,33.317,33.295,33.22,33.295,33.145,33.085,33.399,33.399,33.399,33.384,33.608,33.466,33.31,33.511,33.638,33.638,33.802,33.705,33.727,33.809,33.898,34.054,34.217,33.95,34.047,34.047,33.757,33.972,33.764,33.824,33.601,33.668,33.675,33.317,31.449,28.879,27.554,27.009,26.691,26.188,26.125,26.028,25.635,25.45,25.289
