30.755,32.943,33.265,33.511,33.935,34.336,34.373,34.757,34.742,35.088,35.323,35.249,35.345,35.213,35.381,35.279,35.0,34.816,34.513,34.498,34.18,33.935,34.062,34.202,34.21,34.343,34.469,34.535,34.83,34.609,35.176,35.058,35.293,35.191,35.44,35.271,35.469,35.308,35.403,35.689,35.579,35.323,35.418,35.205,35.345,35.455,35.484,35.733,35.652,35.491,35.455,35.425,35.491,35.499,35.389,35.403,35.44,35.279,35.528,35.301,35.337,35.484,35.315,35.345,35.257,35.073,35.022,35.036,35.293,35.249,35.139,35.337,35.323,35.352,35.484,35.586,35.725,35.755,35.608,35.901,35.645,35.674,35.733,35.652,35.733,35.762,35.696,35.718,35.696,35.689,35.491,35.499,35.535,35.55,35.55,35.784,35.689,35.652,35.777,35.616,35.857,35.784,35.864,35.784,35.711,35.798,36.068,35.966,35.777,36.134,35.806,35.66,35.623,35.55,35.55,35.66,35.777,35.755,35.784,35.55,35.82,35.769,35.813,35.718,35.784,35.82,35.689,35.82,35.572,35.543,35.235,34.86,34.779,34.624,34.55,34.491,34.365,34.616,34.55,35.058,35.014,34.992,34.933,34.963,34.845,34.933,34.963,34.845,34.897,34.786,34.963,35.33,35.359,35.183,35.301,35.125,35.147,35.242,35.169,35.33,35.352,35.125,35.257,35.425,35.381,35.227,35.132,35.345,35.191,35.051,35.147,35.139,35.132,34.933,34.897,34.867,34.867,34.779,35.007,34.86,34.97,34.889,34.889,34.771,34.727,34.484,34.698,34.624,34.521,34.417,34.402,34.232,34.158,34.173,34.113,33.987,34.113,33.876,33.883,33.854,33.764,33.63,33.578,33.668,33.563,33.526,33.407,33.608,33.571,33.586,33.645,33.69,33.645,33.69,33.705,33.668,33.735,33.675,33.548,33.66,33.668,33.638,33.772,34.024,33.802,33.898,33.683,33.63,33.757,33.675,33.511,33.802,33.347,33.28,33.153,33.287,33.115,33.175,33.22,33.25,32.988,33.235,32.943,33.242,33.422,33.362,33.31,33.108,33.085,32.718,32.56,32.477,32.289,30.999,29.151
30.793,33.183,33.429,33.496,33.958,34.291,34.461,34.602,34.55,34.897,35.139,35.036,35.257,35.227,35.286,34.926,34.978,34.852,34.58,34.402,34.099,34.195,34.269,34.306,34.188,34.528,34.336,34.653,34.83,34.727,35.0,35.007,35.227,35.235,35.161,35.462,35.301,35.191,35.323,35.491,35.381,35.117,35.418,35.323,35.491,35.652,35.513,35.535,35.381,35.513,35.513,35.425,35.389,35.601,35.279,35.345,35.425,35.293,35.469,35.315,35.345,35.242,35.337,35.014,35.242,35.088,35.014,35.103,35.198,35.044,35.169,35.462,35.374,35.33,35.455,35.623,35.652,35.747,35.667,35.791,35.828,35.937,35.864,35.806,35.652,35.711,35.798,35.623,35.535,35.747,35.513,35.579,35.623,35.63,35.638,35.769,35.557,35.638,35.777,35.638,35.806,35.777,35.594,35.762,35.835,35.93,35.798,36.01,35.791,35.981,35.711,35.638,35.762,35.63,35.725,35.747,35.74,35.842,35.725,35.82,35.762,35.762,35.711,35.703,35.755,35.85,35.762,35.667,35.572,35.367,35.205,34.786,34.594,34.476,34.41,34.247,34.387,34.513,34.69,34.963,34.889,35.11,35.095,35.183,35.147,35.11,35.11,35.029,34.955,34.955,35.103,35.279,35.286,35.477,35.249,35.403,35.257,35.381,35.301,35.557,35.411,35.301,35.33,35.132,35.257,35.198,35.11,35.301,35.205,35.161,35.191,35.088,34.882,34.963,35.029,35.066,34.963,35.022,35.066,34.897,34.727,34.852,34.757,34.867,34.565,34.594,34.712,34.572,34.476,34.513,34.432,34.269,34.284,34.239,34.032,34.032,33.861,33.816,33.913,33.668,33.712,33.593,33.683,33.72,33.466,33.437,33.541,33.571,33.563,33.787,33.593,33.831,33.519,33.571,33.593,33.675,33.593,33.683,33.556,33.563,33.541,33.794,33.913,33.987,33.824,33.928,33.556,33.511,33.735,33.444,33.489,33.601,33.414,33.548,33.183,33.16,32.995,33.325,33.13,33.123,33.063,33.123,33.198,33.362,33.459,33.526,33.369,33.205,33.055,32.936,32.47,32.56,32.146,30.862,29.151
30.502,32.898,33.474,33.481,33.645,34.188,34.41,34.513,34.321,34.705,34.948,35.073,35.125,35.08,35.125,34.955,34.83,34.491,34.484,34.276,34.024,33.965,33.898,34.188,34.084,34.432,34.454,34.417,34.764,34.498,34.911,35.11,35.183,35.176,35.08,35.161,35.264,35.103,35.103,35.286,35.374,35.198,35.403,35.227,35.139,35.543,35.447,35.557,35.425,35.345,35.469,35.279,35.528,35.491,35.249,35.484,35.418,35.279,35.381,35.095,35.198,35.154,35.154,35.337,35.264,35.073,35.132,35.213,35.058,35.367,35.198,35.557,35.462,35.447,35.535,35.484,35.63,35.718,35.733,35.652,35.85,36.01,35.886,35.857,35.871,35.718,35.718,35.711,35.711,35.725,35.711,35.513,35.638,35.623,35.638,35.718,35.66,35.506,35.455,35.557,35.667,35.798,35.871,35.696,35.784,35.791,35.952,36.039,35.901,35.952,35.813,35.755,35.63,35.762,35.777,35.565,35.762,35.718,35.995,35.718,35.74,35.725,35.857,35.798,35.74,35.806,35.689,35.806,35.499,35.455,35.213,34.631,34.572,34.469,34.306,34.202,34.469,34.535,34.469,34.653,34.838,35.088,35.051,35.08,34.948,35.125,35.044,34.955,35.0,35.051,35.103,35.235,35.22,35.433,35.367,35.293,35.396,35.389,35.484,35.242,35.293,35.213,35.279,35.169,35.367,35.227,34.919,35.235,35.147,35.088,35.374,35.198,35.132,34.816,35.117,35.088,35.036,34.926,34.97,34.793,34.823,34.83,34.742,34.897,34.919,34.712,34.771,34.646,34.616,34.321,34.195,34.284,34.188,34.195,34.254,33.861,33.906,33.898,33.824,33.69,33.794,33.705,33.578,33.511,33.556,33.638,33.593,33.541,33.616,33.764,33.556,33.779,33.616,33.638,33.601,33.72,33.705,33.705,33.764,33.757,33.772,33.824,33.995,34.039,33.928,33.839,33.683,33.63,33.697,33.563,33.571,33.608,33.362,33.414,33.227,33.34,33.198,33.145,33.22,33.227,33.325,33.04,33.317,33.317,33.563,33.593,33.504,33.287,32.988,32.973,32.59,32.613,32.093,30.984,29.019
30.678,32.906,33.317,33.414,33.414,34.069,34.469,34.616,34.291,34.543,34.58,35.058,34.978,34.904,35.014,34.897,34.609,34.742,34.565,34.299,34.121,33.98,34.173,34.306,34.084,34.291,34.498,34.476,34.55,34.454,34.955,35.044,35.073,35.095,34.867,35.169,35.066,35.154,35.058,35.257,35.235,35.169,35.271,35.198,35.323,35.513,35.396,35.513,35.491,35.389,35.638,35.315,35.499,35.543,35.389,35.469,35.359,35.249,35.293,35.139,35.286,35.22,35.176,35.557,35.286,35.191,35.08,35.462,35.455,35.337,35.257,35.374,35.469,35.396,35.703,35.645,35.901,35.886,35.82,35.908,35.762,35.944,36.017,36.076,35.842,35.798,35.784,35.959,35.777,35.798,35.835,35.623,35.601,35.608,35.608,35.616,35.703,35.528,35.55,35.645,35.718,35.674,35.565,35.711,35.777,35.813,36.083,35.828,35.755,35.857,35.682,35.645,35.638,35.703,35.703,35.667,35.74,35.835,35.777,35.886,35.835,35.784,35.828,35.988,35.718,35.798,35.711,35.66,35.55,35.337,35.132,34.668,34.387,34.609,34.528,34.373,34.276,34.639,34.594,34.705,34.941,34.904,34.992,35.088,35.132,35.154,35.161,35.029,35.154,34.985,35.205,35.286,35.308,35.586,35.455,35.227,35.506,35.462,35.396,35.425,35.411,35.484,35.352,35.205,35.22,35.183,35.117,35.183,35.242,35.242,35.242,35.058,35.014,35.176,35.051,35.044,35.249,35.0,35.066,35.044,34.845,34.889,34.808,34.911,34.727,34.72,34.712,34.631,34.469,34.38,34.328,34.21,34.432,34.306,34.136,34.054,34.113,33.861,33.757,33.802,33.787,33.69,33.66,33.593,33.511,33.816,33.534,33.697,33.504,33.712,33.571,33.705,33.616,33.742,33.541,33.668,33.653,33.541,33.645,33.645,33.809,33.824,33.891,33.876,34.01,33.75,33.72,33.705,33.638,33.675,33.623,33.601,33.504,33.519,33.347,33.19,33.235,33.422,33.295,33.183,33.295,33.399,33.123,33.429,33.623,33.697,33.608,33.377,33.22,33.003,32.643,32.688,32.183,30.908,29.275
30.563,32.943,33.429,33.616,33.362,33.965,34.328,34.38,34.328,34.41,34.609,34.69,34.749,34.764,34.705,34.624,34.565,34.609,34.276,34.247,34.084,33.868,34.365,34.202,34.336,34.439,34.239,34.291,34.417,34.358,34.639,34.867,35.014,35.066,34.867,35.088,35.103,34.992,34.978,35.169,35.103,35.279,35.271,35.183,35.279,35.447,35.315,35.381,35.433,35.249,35.337,35.396,35.345,35.293,35.345,35.396,35.337,35.176,35.257,35.286,35.154,35.264,35.095,35.403,35.205,35.183,35.293,35.352,35.513,35.674,35.469,35.718,35.66,35.674,35.725,35.813,35.915,35.937,35.85,35.886,35.842,35.886,35.981,35.959,35.915,35.995,35.857,35.74,35.806,35.85,35.696,35.572,35.652,35.674,35.674,35.725,35.55,35.594,35.645,35.63,35.711,35.791,35.879,35.689,35.857,35.718,35.857,35.886,35.682,35.893,35.674,35.682,35.601,35.857,35.828,35.784,35.777,36.003,35.886,35.718,35.842,35.733,35.791,35.842,35.652,35.806,35.806,35.528,35.469,35.389,35.154,34.823,34.491,34.587,34.395,34.328,34.373,34.424,34.58,34.698,34.735,34.852,35.103,35.117,35.125,35.147,35.132,34.97,35.022,35.132,35.352,35.249,35.359,35.447,35.425,35.403,35.396,35.352,35.367,35.66,35.337,35.469,35.513,35.44,35.279,35.308,35.198,35.491,35.227,35.227,35.279,35.095,35.036,35.183,35.161,35.029,35.301,35.022,35.073,35.007,35.044,34.955,34.683,34.919,34.808,34.653,34.587,34.439,34.587,34.373,34.306,34.484,34.38,34.225,34.232,34.106,33.965,33.861,33.943,33.846,33.772,33.735,33.965,33.75,33.816,33.638,33.422,33.519,33.683,33.66,33.69,33.787,33.608,33.772,33.653,33.727,33.668,33.638,33.831,33.519,33.787,34.017,33.883,34.017,33.831,33.839,33.735,33.683,33.802,33.586,33.608,33.616,33.735,33.712,33.272,33.474,33.504,33.444,33.474,33.384,33.22,33.414,33.347,33.272,33.571,33.92,33.712,33.504,33.138,33.063,32.808,32.59,32.259,30.892,29.143
30.525,32.883,33.302,33.548,33.31,33.526,34.121,34.395,34.506,34.498,34.439,34.646,34.646,34.735,34.727,34.513,34.609,34.41,34.476,34.188,34.21,34.165,34.158,34.269,34.188,34.395,34.343,34.336,34.55,34.225,34.55,34.727,34.978,35.0,34.793,35.0,34.911,34.933,35.022,35.007,35.022,34.86,35.058,35.036,35.374,35.535,35.264,35.557,35.308,35.396,35.572,35.242,35.396,35.491,35.337,35.169,35.169,35.051,35.205,35.014,35.176,35.139,35.323,35.484,35.308,35.286,35.491,35.535,35.608,35.623,35.557,35.667,35.63,35.652,35.682,35.828,35.725,36.01,35.806,35.966,35.674,35.908,36.039,35.988,35.959,35.682,35.879,36.01,35.893,35.784,35.66,35.667,35.74,35.543,35.535,35.623,35.645,35.44,35.565,35.645,35.711,35.557,35.725,35.645,35.893,35.725,35.871,35.813,35.711,35.638,35.623,35.645,35.74,35.769,35.682,35.63,35.725,35.813,35.725,35.769,35.864,35.871,35.915,35.871,35.725,35.813,35.725,35.696,35.594,35.337,34.897,34.749,34.779,34.469,34.35,34.165,34.328,34.38,34.402,34.786,34.69,34.867,34.978,35.014,35.213,35.183,35.007,34.933,35.029,35.036,35.103,35.469,35.462,35.608,35.403,35.462,35.469,35.403,35.579,35.403,35.367,35.528,35.345,35.271,35.572,35.271,35.308,35.169,35.147,35.257,35.227,35.286,35.286,35.169,35.132,35.337,35.301,35.11,35.345,35.088,35.103,34.904,34.808,35.051,34.816,34.735,34.764,34.808,34.793,34.624,34.498,34.328,34.299,34.017,34.113,34.062,34.121,34.047,33.928,33.816,33.802,33.824,34.024,33.816,33.578,33.861,33.526,33.63,33.712,33.787,33.571,33.787,33.809,33.735,33.868,33.727,33.802,33.601,33.839,33.824,33.943,34.106,33.861,34.313,33.816,33.787,33.571,33.809,33.63,33.764,33.683,33.883,33.601,33.868,33.526,33.504,33.608,33.519,33.601,33.653,33.504,33.34,33.369,33.332,33.675,33.868,33.608,33.727,33.496,33.13,32.898,32.77,32.244,30.831,29.229
30.379,32.808,33.474,33.705,33.28,33.683,33.883,34.247,34.247,34.254,34.38,34.461,34.543,34.491,34.513,34.454,34.41,34.491,34.262,34.128,34.069,34.225,34.151,34.254,34.269,34.424,34.306,34.202,34.284,34.306,34.373,34.565,34.683,34.742,34.653,34.698,34.801,34.808,34.749,34.889,34.845,34.565,34.875,34.875,35.08,35.161,35.183,35.323,35.066,35.227,35.286,35.33,35.198,35.279,34.919,35.007,35.183,35.007,35.088,34.948,35.058,35.125,35.125,35.337,35.308,35.213,35.411,35.44,35.594,35.543,35.565,35.755,35.784,35.608,35.689,35.755,35.623,35.82,35.798,35.85,35.777,36.017,35.85,36.025,35.66,35.893,35.784,35.762,35.806,35.777,35.652,35.66,35.806,35.601,35.565,35.667,35.513,35.616,35.718,35.477,35.535,35.733,35.66,35.63,35.645,35.579,35.769,35.711,35.513,35.747,35.513,35.55,35.674,35.747,35.886,35.696,35.784,35.777,35.944,35.747,35.82,35.886,35.952,35.864,35.725,35.711,35.74,35.703,35.601,35.279,35.051,34.565,34.387,34.269,34.151,34.091,34.165,34.195,34.41,34.587,34.69,34.867,34.764,34.867,34.889,34.889,35.066,34.926,34.992,35.036,35.323,35.345,35.44,35.579,35.117,35.462,35.418,35.521,35.425,35.579,35.352,35.469,35.455,35.359,35.396,35.315,35.036,35.337,35.103,35.183,35.418,35.22,35.227,35.271,35.367,35.323,35.315,35.403,35.176,35.139,35.022,34.816,34.801,34.838,34.889,34.698,34.705,34.764,34.535,34.424,34.424,34.21,34.225,34.291,34.195,33.891,33.876,33.876,33.757,33.683,33.846,33.772,33.72,33.757,33.63,33.727,33.563,33.668,33.608,33.802,33.72,33.883,33.608,33.563,33.653,33.519,33.779,33.75,33.802,33.943,33.816,34.091,33.846,33.883,33.757,33.593,33.623,33.705,33.735,33.668,33.556,33.578,33.474,33.898,33.623,33.563,33.623,33.511,33.563,33.437,33.578,33.422,33.384,33.34,33.645,33.913,33.787,33.735,33.347,33.212,32.808,32.695,32.312,31.144,29.05
30.341,32.861,33.362,33.764,33.809,33.98,33.861,34.054,34.602,34.232,34.291,34.417,34.491,34.439,34.424,34.424,34.284,34.38,34.321,34.062,34.039,34.106,34.41,34.291,34.158,34.365,34.41,34.232,34.55,34.136,34.336,34.262,34.432,34.521,34.424,34.683,34.742,34.587,34.609,34.823,34.69,34.528,34.757,34.801,34.867,34.985,34.875,35.249,35.036,35.022,35.088,35.205,35.183,35.403,35.029,35.117,35.036,34.992,34.919,34.955,35.132,35.235,35.235,35.455,35.403,35.315,35.491,35.513,35.703,35.718,35.557,35.784,35.747,35.762,35.922,35.995,35.952,35.974,35.747,35.988,35.747,35.922,35.974,35.886,35.842,35.93,35.857,35.784,35.762,35.893,35.857,35.565,35.638,35.645,35.652,35.74,35.608,35.689,35.455,35.528,35.608,35.711,35.645,35.674,35.565,35.638,35.63,35.645,35.557,35.667,35.367,35.66,35.755,35.762,35.608,35.594,35.74,35.733,35.857,35.762,35.871,35.733,35.937,36.01,35.857,35.828,35.711,35.594,35.586,35.257,34.992,34.742,34.491,34.306,34.173,34.128,34.121,34.262,34.432,34.565,34.557,34.521,34.624,34.779,34.712,34.823,34.83,34.801,35.0,34.86,35.022,35.462,35.227,35.616,35.411,35.359,35.396,35.462,35.462,35.645,35.455,35.579,35.499,35.601,35.455,35.345,35.154,35.352,35.154,35.345,35.381,35.315,35.301,35.249,35.271,35.352,35.455,35.271,35.286,35.301,35.227,35.029,34.86,35.176,34.992,34.69,34.955,34.653,34.676,34.624,34.498,34.343,34.328,34.328,34.328,34.136,34.039,33.854,33.861,33.802,33.742,33.972,33.787,33.995,33.727,33.668,33.683,33.75,33.675,33.712,33.653,33.735,33.712,33.787,33.787,33.608,33.824,33.764,33.742,33.742,34.032,34.039,33.787,33.943,33.72,33.608,33.697,33.608,33.995,33.742,33.601,33.824,33.616,33.75,33.705,33.623,33.705,33.593,33.668,33.757,33.586,33.63,33.519,33.586,33.831,33.913,33.705,33.697,33.556,33.362,32.853,32.665,32.485,31.182,29.299
30.233,32.74,33.802,33.987,33.787,33.935,33.92,33.995,34.18,34.313,34.262,34.447,34.432,34.491,34.395,34.432,34.202,34.195,34.195,34.136,33.846,34.158,34.143,34.076,34.195,34.188,34.395,34.195,34.239,34.106,34.128,34.373,34.38,34.254,34.306,34.521,34.602,34.543,34.676,34.639,34.476,34.387,34.528,34.58,34.661,34.72,34.757,35.051,34.985,34.808,35.014,35.007,35.044,35.029,34.786,34.845,34.786,34.779,34.838,34.985,34.904,35.066,35.169,35.359,35.367,35.242,35.455,35.447,35.828,35.572,35.506,35.645,35.828,35.66,35.922,35.879,35.784,36.061,35.981,35.995,35.908,35.966,36.076,35.959,36.039,35.952,35.791,35.674,35.682,35.813,35.74,35.63,35.623,35.601,35.703,35.791,35.425,35.645,35.66,35.528,35.484,35.499,35.521,35.682,35.506,35.521,35.586,35.696,35.462,35.572,35.44,35.418,35.586,35.718,35.762,35.543,35.777,35.762,35.777,35.638,35.747,35.762,35.864,35.959,35.667,35.696,35.638,35.638,35.411,35.007,34.867,34.631,34.439,34.291,34.336,34.232,34.084,34.039,34.084,34.328,34.254,34.624,34.602,34.594,34.631,34.646,34.727,34.624,34.882,34.727,35.029,35.213,35.213,35.308,35.198,35.33,35.425,35.389,35.374,35.513,35.491,35.579,35.55,35.403,35.557,35.345,35.271,35.462,35.374,35.367,35.323,35.323,35.381,35.308,35.279,35.337,35.543,35.176,35.235,35.271,35.147,35.095,34.963,35.066,34.698,34.742,34.771,34.712,34.764,34.72,34.387,34.365,34.395,34.343,34.276,34.091,34.128,34.002,33.913,33.913,33.883,33.824,33.794,33.824,33.839,33.772,33.705,33.66,33.608,33.735,33.63,33.697,33.586,33.712,33.75,33.75,33.72,33.846,33.824,33.727,33.891,33.913,33.824,33.683,33.623,33.653,33.697,33.556,33.779,33.697,33.668,33.66,33.601,33.876,33.764,33.995,33.846,33.972,33.764,33.965,33.645,33.474,33.354,33.69,33.906,34.121,33.958,34.099,33.697,33.541,32.906,32.763,32.568,31.327,29.492
29.771,32.68,33.623,33.913,33.668,34.106,33.92,34.365,34.336,34.299,34.195,34.299,34.587,34.476,34.432,34.284,34.254,34.069,34.106,34.202,34.18,34.076,34.247,34.387,34.165,34.284,34.373,34.262,34.099,34.099,34.239,34.313,34.447,34.41,34.328,34.469,34.476,34.557,34.543,34.587,34.712,34.373,34.69,34.358,34.83,34.911,34.786,34.845,34.97,35.08,34.904,34.911,34.897,34.801,34.609,34.926,34.919,34.712,34.771,34.933,34.948,35.11,35.242,35.345,35.293,35.249,35.411,35.44,35.623,35.813,35.66,35.784,35.652,35.623,35.682,36.017,35.944,35.988,35.952,36.112,35.806,35.886,35.959,36.025,35.806,35.981,35.755,35.974,35.908,35.864,35.696,35.733,35.733,35.506,35.674,35.674,35.689,35.696,35.462,35.594,35.608,35.499,35.608,35.491,35.477,35.455,35.513,35.718,35.411,35.623,35.521,35.44,35.484,35.586,35.535,35.674,35.623,35.63,35.725,35.711,35.995,35.66,35.82,35.988,35.696,35.725,35.66,35.601,35.477,35.33,35.176,34.764,34.336,34.395,34.269,34.299,34.195,33.995,34.121,34.284,34.202,34.343,34.343,34.513,34.38,34.653,34.587,34.565,34.653,34.639,34.845,35.235,35.308,35.374,35.271,35.147,35.176,35.506,35.455,35.477,35.425,35.455,35.769,35.535,35.44,35.55,35.411,35.565,35.381,35.601,35.528,35.352,35.543,35.359,35.403,35.44,35.389,35.359,35.22,35.433,35.235,35.161,34.926,35.0,34.786,34.919,34.771,34.86,34.786,34.698,34.543,34.469,34.506,34.262,34.254,34.069,34.054,33.935,33.935,34.084,33.742,33.92,33.883,33.913,33.69,33.653,33.705,33.809,33.861,33.75,33.772,33.779,33.623,33.705,33.727,33.63,33.548,33.519,33.891,33.712,33.876,33.72,33.608,33.935,33.571,33.831,33.675,33.69,33.787,33.653,33.742,33.779,33.772,33.958,33.883,34.099,33.98,33.965,33.809,34.002,33.683,33.452,33.563,33.861,34.017,34.017,34.158,33.876,33.645,33.578,33.317,32.906,32.462,31.441,29.694
29.57,32.289,33.846,34.269,34.128,34.113,34.284,34.528,34.232,34.299,34.299,34.276,34.55,34.521,34.461,34.395,34.262,34.143,34.106,34.099,33.995,34.136,34.276,34.321,34.313,34.321,34.128,34.262,34.195,33.98,34.099,34.321,34.336,34.217,34.195,34.417,34.506,34.432,34.461,34.653,34.387,34.358,34.439,34.506,34.58,34.83,34.712,34.926,34.83,35.139,34.933,34.97,34.72,34.882,34.676,34.705,34.735,34.749,34.793,34.801,34.985,35.073,35.213,35.33,35.381,35.367,35.455,35.477,35.601,35.66,35.689,35.784,35.886,35.718,35.791,35.893,35.777,35.959,35.725,35.995,35.952,35.959,35.915,35.864,35.893,36.017,35.791,35.901,35.995,35.864,35.93,35.535,35.769,35.616,35.469,35.652,35.462,35.477,35.433,35.528,35.535,35.718,35.506,35.403,35.33,35.462,35.601,35.696,35.359,35.491,35.308,35.315,35.315,35.462,35.506,35.608,35.477,35.689,35.63,35.608,35.755,35.784,35.638,35.813,35.63,35.572,35.594,35.696,35.396,35.403,35.191,34.646,34.543,34.299,34.039,34.024,34.165,34.195,33.898,34.128,34.039,34.173,34.291,34.313,34.217,34.38,34.521,34.506,34.469,34.631,34.948,35.132,35.029,35.176,35.183,35.161,35.249,35.301,35.433,35.491,35.367,35.63,35.63,35.506,35.645,35.367,35.293,35.425,35.425,35.418,35.499,35.645,35.601,35.44,35.411,35.513,35.543,35.271,35.257,35.33,34.985,35.029,35.073,35.103,34.941,35.051,34.867,34.793,34.727,34.572,34.602,34.513,34.484,34.291,34.188,33.831,34.017,33.846,33.727,33.92,33.824,33.75,33.883,33.69,33.705,33.861,33.668,33.72,33.653,33.868,33.727,33.764,33.757,33.816,33.623,33.683,33.586,33.653,33.72,33.399,33.712,33.868,33.534,33.787,33.63,33.66,33.802,33.616,33.668,33.72,33.399,33.764,33.727,33.868,34.076,34.024,33.987,34.054,34.024,33.965,33.72,33.683,33.772,33.816,33.935,34.217,34.099,33.943,33.764,33.489,33.048,32.823,32.53,31.79,29.446
29.609,32.062,33.861,34.299,34.076,34.373,34.506,34.587,34.646,34.328,34.306,34.387,34.609,34.528,34.587,34.513,34.276,34.432,34.321,34.269,34.284,34.217,34.069,34.424,34.321,34.173,34.151,34.21,34.38,34.076,34.158,34.343,34.276,34.225,34.365,34.402,34.387,34.543,34.543,34.535,34.653,34.587,34.498,34.594,34.735,34.86,34.742,35.029,34.882,34.926,35.014,34.816,34.867,34.882,34.661,34.735,34.705,34.727,34.992,34.808,34.948,35.154,35.323,35.198,35.154,35.337,35.257,35.535,35.557,35.433,35.718,35.813,35.623,35.66,35.82,35.901,35.886,36.054,35.66,35.762,35.857,35.82,35.952,35.93,35.857,35.952,35.944,36.076,35.937,36.017,35.806,35.806,35.601,35.623,35.733,35.696,35.667,35.608,35.594,35.44,35.579,35.411,35.491,35.506,35.462,35.396,35.403,35.616,35.345,35.703,35.374,35.323,35.279,35.279,35.33,35.389,35.535,35.594,35.711,35.674,35.762,35.733,35.762,35.711,35.66,35.66,35.674,35.674,35.521,35.308,35.257,34.749,34.698,34.557,34.484,34.143,33.883,33.995,33.906,34.084,33.802,33.98,34.002,34.254,34.239,34.365,34.387,34.506,34.373,34.653,34.631,34.757,34.919,35.286,35.044,35.117,35.293,35.389,35.418,35.462,35.477,35.491,35.594,35.63,35.63,35.462,35.396,35.506,35.425,35.477,35.601,35.528,35.513,35.455,35.491,35.608,35.418,35.521,35.286,35.396,35.271,35.088,35.066,35.117,34.985,34.941,34.963,34.816,34.926,34.808,34.653,34.291,34.698,34.38,34.365,34.091,34.069,33.92,34.054,33.958,33.868,33.794,33.846,33.928,33.802,33.906,33.69,33.764,33.727,33.809,33.75,33.802,33.683,33.66,33.504,33.437,33.496,33.608,33.481,33.638,33.519,33.601,33.556,33.779,33.601,33.727,33.727,33.697,33.764,33.593,33.816,33.839,33.787,34.099,34.024,34.069,33.995,34.113,34.084,33.995,33.816,33.987,33.861,33.883,33.943,34.284,34.091,33.987,33.846,33.541,33.198,33.13,32.74,31.699,29.632
29.43,31.532,33.735,34.498,34.373,34.461,34.653,34.705,34.498,34.587,34.476,34.358,34.424,34.476,34.602,34.543,34.557,34.454,34.439,34.284,34.484,34.306,34.432,34.239,34.269,34.269,34.439,34.262,34.062,34.017,34.039,34.225,34.395,34.358,34.254,34.143,34.395,34.484,34.417,34.594,34.491,34.447,34.535,34.543,34.742,34.793,34.676,34.985,35.095,34.816,34.955,34.911,34.742,34.911,34.698,34.852,34.786,34.727,34.867,34.919,34.919,35.191,35.007,35.337,35.205,35.359,35.33,35.462,35.696,35.63,35.557,35.616,35.85,35.565,35.667,35.813,35.82,35.937,35.857,35.791,35.784,35.879,35.893,36.025,35.828,35.944,35.879,35.82,36.039,35.791,35.944,35.696,35.674,35.623,35.791,35.835,35.521,35.535,35.513,35.403,35.315,35.396,35.557,35.433,35.44,35.271,35.455,35.433,35.403,35.381,35.286,35.469,35.191,35.374,35.315,35.359,35.543,35.586,35.667,35.506,35.586,35.828,35.974,35.784,35.762,35.682,35.703,35.66,35.601,35.367,35.403,34.948,34.897,34.712,34.624,34.299,33.958,33.995,33.764,33.757,33.987,33.787,33.965,34.173,33.854,34.21,34.269,34.136,34.291,34.58,34.557,34.786,34.786,35.007,34.852,34.948,35.359,35.088,35.264,35.374,35.345,35.586,35.579,35.608,35.447,35.594,35.337,35.521,35.491,35.462,35.674,35.535,35.477,35.513,35.484,35.396,35.513,35.359,35.433,35.227,35.205,35.08,35.029,35.088,34.919,34.882,34.72,34.963,34.941,34.676,34.572,34.676,34.616,34.18,34.321,34.054,33.92,34.076,33.906,33.987,33.972,33.995,33.883,33.876,33.735,33.727,33.452,33.772,33.98,33.809,33.712,33.816,33.541,33.846,33.608,33.601,33.638,33.496,33.384,33.489,33.712,33.601,33.452,33.638,33.556,33.668,33.735,33.824,33.764,33.816,33.675,33.913,33.809,34.069,33.965,34.128,34.284,34.262,34.151,33.995,33.943,33.913,33.705,33.854,34.128,34.247,34.232,34.032,33.876,33.571,33.145,33.003,32.635,31.828,29.686
